Tags	IBooks	EBooks	IMarkers	EMarkers	IRefs	ERefs	PreText	SCase	Search	PostText	RCase	Replace	Name	Comment
# Individuals
G									Adronicus			Ἀνδρόνικος
G									Alexander			Ἀλέξανδρος		2 Tim 4:14
G									Alpheus			Ἀλφαίος
G									Ampliatus			Ἀμπλίας
G									Andrew			Ἀνδρέας
G									Annas			Ἄννας
G									Asyncritus			Ἀσύγκριτος
G									Apelles			Ἀπελλῆς
G									Apollos			Ἀπολλώς
G									Apphia			Ἀπφία
G									Aquila			Ἀκύλας
G									Archippus			Ἄρχιππος
G									Aretas			Ἀρέτας
G									Aristarchus			Ἀρίσταρχος		Col 4:10
G									Aristobulus			Ἀριστόβουλος
G									Artemis			Ἀρτεμᾶς		Tit 3:12
G									Barnabas			Βαρνάβας
G									Barabbas			Βαραββᾶς
G									Bartholomew			Βαρθολομαῖος
G									Beelzeboul			Βεελζεβούλ
G									Beliar			Βελίαρ		A name for Satan in 2Co 6:15
G									Caesar			Καῖσαρ
G									Caiaphas			Καιάφας
G									Candace			Κανδάκη		Acts 8:27
G									Carpus			Κάρπος		2 Tim 4:13
G									Cephas			Κηφᾶς
G									Chloe			Χλόη
G									Claudia			Κλαυδία		2 Tim 4:21
G									Crescens			Κρήσκης		2 Tim 4:10
G									Demas			Δημᾶς		Col 4:14
G									Demetrius			Δημήτριος		3 John 12
G									Didymus			Δίδυμος/[twin]
G									Diotrephes			Διοτρεφής		3 John 9
G									Epaenetus			Ἐπαίνετος
G									Epaphras			Ἐπαφρᾶς		Col 1:7,12
G									Erastus			Ἔραστος		2 Tim 4:20
G									Eubulus			Εὔβουλος		2 Tim 4:21
G									Gaius			Γάϊος		3 John 1
G									Hermas			Ἑρμᾶς
G									Hermes			Ἑρμῆς
G									Herodias			Ἡρῳδιὰς
wG									Herod			Ἡρῴδης
G									Herodion			Ἡρῳδίων
G									Hymeneus			Ὑμέναιος		2 Tim 2:17
G									Iscariot			Ἰσκαριώτης
G									Jambres			Ἰαμβρῆς		2 Tim 3:8
G									Jannes			Ἰαννῆς		2 Tim 3:8
G				id					John			Ἰωάννης
G									Julia			Ἰουλία
G									Junia			Ἰουνιᾶς
G									Justus			Ἰοῦστος		Col 4:11
G									Lebbaios			Λεββαῖος
G									Linus			Λῖνος		2 Tim 4:21
G				id					Luke			Λουκᾶς
G									Lysanias			Λυσανίος
G				id					Mark			Μάρκος
G									Matthew			Ματθαῖος
G									Narcissus			Νάρκισσος
G									Nathanael			Ναθαναὴλ
G									Nereus			Νηρεύς
G									Nicodemus			Νικόδημος
G									Nympha			Νυμφᾶς		Col 4:15
G									Olympas			Ὀλυμπᾶς
G									Onesiphorus			Ὀνησίφορος		2 Tim 4:19
G									Patrobas			Πατρόβας
G									Paul			Παῦλος
G									Persis			Περσίς
G									Peter			Πέτρος
G									Philemon			Φιλήμονι
G									Philetus			Φίλητος		2 Tim 2:17
G									Philologus			Φιλόλογος
G									Phlegon			Φλέγων
wG									Philip			Φίλιππος
G									Phoebe			Φοίβη
wG									Pilate			Πιλᾶτος
G									Pontius			Πόντιος
G									Prisca			Πρίσκα
G									Pudens			Πούδης		2 Tim 4:21
G									Quartus			Κούαρτος
G									Rufus			Ῥοῦφος
G									Silvanus			Σιλουανός
wG									Simon			Σίμων
G									Sosthenes			Σωσθένης
G									Stachys			Στάχυς
G									Thaddeus			Θαδδαῖος
G									Thomas			Θωμᾶς
G									Tiberias			Τιβερίος
G				id					Timothy			Τιμόθεος
G				id					Titus			Τίτος
G									Trophimus			Τρόφιμος		2 Tim 4:20
G									Tryphena			Τρύφαινα
G									Tryphosa			Τρυφῶσα
G									Tychicus			Τυχικός		2 Tim 4:12
G									Urbanus			Οὐρβανός
G									Zacharias			Ζαχαρίας
G									Zebedee			Ζεβεδαῖος
G									Zenas			Ζηνᾶς		Tit 3:13

# Tribes/Groups
G									Canaanite			member_of_Κανανίτης
G									Corinthians			Κορίνθιος		2 Cor 6:11
G									Cretans			Κρής		Tit 1:12
G									Gadarenes			Γαδαρηνός
G									Galileans			Γαλιλαῖος
wG									Galilean			Γαλιλαῖος
wG									Greek			Ἕλλην
G									Magdalene			from_Μαγδαλά
G									Nazarean			Ναζαρηνός
G									Philippians			Φιλιππήσιος		Php 4:15 plus in headings
G									Scythian			Σκύθης		Col 3:11

# Places
G									Achaia			Ἀχαϊα
G									Antioch			Ἀντιόχεια		2 Tim 3:11
G									Asia			Ἀσία
G									Athens			Ἀθῆναι
G									Bethany			Βηθανία
G									Bethlehem			Βηθλεέμ
G									Bethsaida			Βηθσαϊδά
G									Bithynia			Βιθυνία
wG									Cana			Κανὰ
G									Capernaum			Καφαρναοὺμ
G									Cappadocia			Καππαδοκία
G									Cenchrea			Κεγχρεαί
G									Chorazin			Χοραζίν
G									Cilica			Κιλικία
wG									Corinth			Κόρινθος
G									Crete			Κρήτη		Tit 1:5
G									Dalmatia			Δαλματία		2 Tim 4:10
G									Decapolis			Δεκάπολις
G									Ephesus			Ἔφεσος
G									Euphrates			Εὐφράτης
wG									Galatia			Γαλατία
G									Galilee			Γαλιλαία
G									Gerasenes			Γερασηνῶν
G									Gethsemane			Γεθσημανῆ
G									Hades			ᾍδης
G									Iconium			Ἰκόνιον		2 Tim 3:11
G									Joppa			Ἰόππῃ
G									Judea			Ἰουδαία
G									Laodicea			Λαοδικεία
G									Lystra			Λύστρα		2 Tim 3:11
G									Macedonia			Μακεδονία
G									Magadan			Μαγαδάν
G									Miletus			Μίλητος		2 Tim 4:20
G									Nazareth			Ναζαρέτ
G									Nicopolis			Νικόπολις		Tit 3:12
wG									Patmos			Πάτμος
wG									Pergamus			Πέργαμος
wG									Philadelphia			Φιλαδέλφεια
wG									Philippi			Φιλίππου
wG									Pontus			Πόντος
wG									Rome			Ῥώμη
wG									Sardis			Σάρδεις
wG									Smyrna			Σμύρνα
G									Thessalonica			Θεσσαλονίκη		2 Tim 4:10
wG									Thyatira			Θυάτειρα
wG									Troas			Τρῳάς

# Currency
G									assarion			ἀσσάριον
