Tags	IBooks	EBooks	IMarkers	EMarkers	IRefs	ERefs	PreText	SCase	Search	PostText	RCase	Replace	Name	Comment
# Individuals
dHG									Aaron			Ἀαρών/(אַהֲרֹן)
dHG									Abel			Ἄβελ/(הֶבֶל)		Heb 11:4
dHG									Abiathar			Ἀβιάθαρ/(אֶבְיָתָר)
dHG									Abijah			Ἀβιά/(אֲבִיָה)
dHG									Abiud			Ἀβιούδ/(אֲבִיהוּד)
dHG									Abraham			Ἀβραάμ/(אַבְרָהָם)
dHG									Achaz			Ἀχάζ/(אָחָז)		Matt 1:9
dHG									Achim			Ἀχείμ/(יוֹקִים)
dHG									Adam			Ἀδάμ/(אָדָם)
dHG									Addi			Ἀδδί/(עֲדִי?)
dHG									Admin			Ἀδμὶν/(רָם?)
dHG									Ahaz			Ἀχάζ/(אָחָז)
dHG									Aminadab			Ἀμιναδάβ/(עַמִּינָדָב)
dHG									Amos			Ἀμώς/(אָמוֹץ)
dHG									Aram			Ἀρὰμ/(רָם)
dHG									Arni			Ἀρνὶ/(רָם?)
dHG									Arphaxad			Ἀρφαξάδ/(אַרְפַּכְשַׂד)
dHG									Asaph			Ἀσάφ/(אָסָף)
dHG									Aser			Ἀσήρ/(אָשֵׁר)		Luke 2:36
dHG									Azor			Ἀζώρ/(עַזּוּר)
dHG									Balaam			Βαλαάμ/(בִּלְעָם)
dHG									Barachias			Βαραχίας/(בֶּרֶכְיָה)		Matt 23:35
dHG									Boaz			Βοόζ/(בֹּעַז)
wdHG									Cain			Κάϊν/(קַיִן)
dHG									Cainan			Καϊνάν/(קֵינָן)
dHG									Cosam			Κωσάμ/(קָסַם?)
dHG									Daniel			Δανιήλ/(דָנִיֵּאל)		Matt 24:15
dHG									David			Δαυίδ/(דָּוִד)
dHG									Eber			Ἕβερ/(עֵבֵר)
dHG									Eleazar			Ἐλεάζαρ/(אֶלְעָזָר)
dHG									Eliakim			Ἐλιακείμ/(אֶלְיָקִים)
dHG									Eliezer			Ἐλιέζερ/(אֶלִיעֶזֶר)
dHG									Elijah			Ἠλίας/(אֵלִיָּה)		Luke 4:26
dHG									Elisha			Ἐλισσαῖος/(אֱלִישָׁע)		Luke 4:27
dHG									Eliud			Ἐλιούδ/(אֵל-הוֹד)
wdHG									Eli			Ἠλὶ/(עֵלִי)
dHG									Elmadam			Ἐλμωδάμ/(אַלְמוֹדָד?)
dHG									Emmanuel			Ἐμμανουήλ/(עִמָּנוּאֵל)
dHG									Enoch			Ἐνώχ/(חֲנוֹךְ)
dHG									Enos			Ἐνώς/(אֱנוֹשׁ)
wdHG									Er			Ἤρ/(עֵר?)
dHG									Esau			Ἠσαῦ/(עֵשָׂו)		Heb 11:20
dHG									Esli			Ἐσλί/(אֶלְיְהוֹעֵינַי?)
dHG									Esrom			Ἑσρώμ/(חֶצְרוֹן)
wdHG									Eve			Εὔα/(חַוָּה)
dHG									Gabriel			Γαβριήλ/(גַּבְרִיאֵל)		angel Luke 1:19
dHG									Gog			Γώγ/(גּוֹג)
dHG									Hezron			Ἑσρώμ/(חֶצְרוֹן)
dHG									Hezekiah			Ἑζεκίας/(חִזְקִיָּה)
dHG									Isaac			Ἰσαὰκ/(יִצְחָק)
dHG									Isaiah			Ἠσαίας/(יְשַׁעְיָה)
dHG									Israel			Ἰσραήλ/(יִשְׂרָאֵל)
dHG									Jacobus			Ἰάκωβος/(יַעֲקֹב)
dHG									Jacob			Ἰακὼβ/(יַעֲקֹב)
dHG									James			Ἰάκωβος/(יַעֲקֹב)
dHG									Jannai			Ἰαννά/(יָנָה?)
dHG									Jared			Ἰαρέδ/(יֶרֶד)
dHG									Jechonias			Ἰεχονίας/(יְכָנְיָה)
